PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-04-01,1985,4,-2.00,4.20,-2.30,5.70,38.50,5.20,12.60,2.80,14.40,273.40,0.00,45.00,0,98,683,30,30,30
1985-05-01,1985,5,-1.00,6.30,-2.60,11.50,92.10,9.00,16.90,7.70,21.10,410.10,0.00,79.00,0,148,698,31,31,31
1985-06-01,1985,6,1.00,8.60,0.00,9.80,133.00,9.10,17.90,8.60,23.70,430.20,0.00,70.00,0,215,855,30,30,30
1985-07-01,1985,7,6.60,12.20,3.00,12.60,279.80,14.60,18.70,13.80,22.50,513.50,1.00,74.00,0,130,760,31,31,31
1985-08-01,1985,8,3.40,9.90,2.50,12.50,243.90,13.00,16.90,11.30,18.90,458.90,1.00,132.00,0,195,1537,31,31,31
1985-09-01,1985,9,3.70,9.10,1.10,11.10,195.70,9.10,18.10,6.80,21.10,403.90,0.00,93.00,0,208,1039,30,30,30
1985-10-01,1985,10,-2.30,11.20,-4.80,14.20,111.20,8.80,14.10,5.40,20.50,367.50,0.00,46.00,0,212,579,31,31,31
1985-11-01,1985,11,-8.60,1.90,-17.70,3.30,-81.70,-0.20,7.40,-1.70,11.80,110.00,0.00,62.00,0,100,714,30,30,30
1985-12-01,1985,12,-7.40,4.20,-14.50,6.80,-23.00,-0.40,10.20,-2.80,11.60,150.30,0.00,79.00,0,262,1061,31,31,31
1986-01-01,1986,1,-10.60,0.70,-15.70,1.70,-79.20,0.40,5.80,-1.20,7.30,75.60,2.00,120.00,0,239,1541,31,31,31
1986-02-01,1986,2,-12.80,-1.20,-18.20,-0.50,-188.50,-1.90,1.10,-4.30,1.60,-12.40,0.00,50.00,0,180,536,28,28,28
1986-03-01,1986,3,-7.20,2.70,-17.20,4.50,-51.20,3.60,8.10,1.80,10.10,179.10,0.00,75.00,0,99,650,31,31,31
1986-04-01,1986,4,-3.20,2.10,-5.50,3.10,-19.20,3.80,10.60,0.80,15.60,206.20,0.00,44.00,0,68,442,30,30,30
1986-05-01,1986,5,1.30,7.20,-0.60,8.70,137.20,9.70,15.20,6.80,17.80,369.70,2.00,71.00,0,190,1095,31,31,31
1986-06-01,1986,6,2.30,9.90,0.70,11.30,191.30,11.90,24.00,9.30,28.20,532.30,0.00,51.00,0,211,605,30,30,30
1986-07-01,1986,7,4.60,10.80,1.20,13.90,257.00,13.60,19.60,11.50,24.30,500.60,0.00,26.00,0,176,455,31,31,31
1986-08-01,1986,8,0.60,9.30,-0.10,10.50,191.70,11.30,16.60,9.90,19.50,433.30,0.00,120.00,0,193,1137,31,31,31
1986-09-01,1986,9,0.00,10.80,-3.30,12.80,155.00,11.00,16.80,9.70,19.40,404.60,0.00,11.00,0,34,139,30,30,30
1986-10-01,1986,10,0.70,8.50,-0.90,10.80,150.30,5.20,15.40,4.20,15.50,336.00,0.00,65.00,0,184,601,31,31,31
1986-11-01,1986,11,-4.70,4.80,-7.20,7.70,35.10,3.40,10.70,3.10,13.10,238.90,1.00,88.00,0,285,988,30,30,30
1986-12-01,1986,12,-3.20,2.10,-4.40,5.70,-8.10,1.40,7.80,1.20,12.00,128.50,3.00,120.00,0,282,1497,31,31,31
1987-01-01,1987,1,-14.40,1.00,-16.00,3.70,-141.10,-4.30,6.80,-7.00,8.00,53.10,0.00,30.00,0,100,357,31,31,31
1987-02-01,1987,2,-8.80,1.70,-10.80,5.00,-72.50,0.70,8.30,-0.40,10.60,115.40,0.00,21.00,0,126,290,28,28,28
1987-03-01,1987,3,-9.20,0.20,-13.20,2.60,-89.50,1.20,6.80,1.00,9.70,130.50,0.00,76.00,0,105,665,31,31,31
1987-04-01,1987,4,-0.90,5.00,-3.00,7.40,48.40,4.20,20.10,2.70,21.00,350.80,0.00,62.00,0,160,573,30,30,30
1987-05-01,1987,5,0.20,5.80,-2.40,7.10,94.30,7.60,17.20,5.60,18.20,379.40,0.00,74.00,0,155,704,31,31,31
1987-06-01,1987,6,2.00,7.80,-0.70,9.60,150.00,10.00,15.80,8.10,20.20,389.30,0.00,59.00,0,255,843,30,30,30
1987-07-01,1987,7,6.80,12.20,4.20,14.00,294.10,14.50,20.00,11.90,25.70,533.70,0.00,58.00,0,214,756,31,31,31
1987-08-01,1987,8,5.30,11.30,2.50,13.60,266.70,13.10,19.40,11.80,22.50,508.00,0.00,26.00,0,188,505,31,31,31
1987-09-01,1987,9,-0.10,9.60,-3.30,11.00,162.30,10.30,15.30,9.00,17.60,392.90,0.00,51.00,0,98,563,30,30,30
1987-10-01,1987,10,-2.20,6.70,-4.20,8.60,66.50,7.10,11.70,5.20,13.80,277.70,0.00,99.00,0,167,1039,31,31,31
1987-11-01,1987,11,-2.30,4.40,-6.40,5.80,38.20,2.30,8.00,-0.90,12.30,166.40,0.00,45.00,0,140,636,30,30,30
1987-12-01,1987,12,-7.70,5.20,-9.80,5.80,-17.60,1.20,10.70,-2.10,11.40,173.50,0.00,28.00,0,185,465,31,31,31
1988-01-01,1988,1,-6.30,2.50,-6.90,4.20,-32.80,1.20,5.70,-0.80,10.70,108.50,1.00,100.00,0,232,1238,31,31,31
1988-02-01,1988,2,-2.70,2.30,-7.80,3.30,-10.90,0.80,7.20,-0.40,9.30,118.50,1.00,69.00,0,194,830,29,29,29
1988-03-01,1988,3,-3.40,2.70,-8.30,5.30,-19.50,2.20,8.80,0.30,10.80,183.40,0.00,60.00,0,180,963,31,31,31
1988-04-01,1988,4,-2.70,4.60,-8.20,8.10,22.80,5.70,13.80,2.00,17.20,281.00,0.00,51.00,0,132,562,30,30,30
1988-05-01,1988,5,0.30,6.80,-1.70,7.40,110.60,8.30,18.10,6.30,19.80,431.50,0.00,54.00,0,86,364,31,31,31
1988-06-01,1988,6,2.20,11.40,1.40,13.80,230.30,15.30,24.30,11.70,27.20,579.20,0.00,15.00,0,66,201,30,30,30
1988-07-01,1988,7,6.20,10.80,5.50,12.20,277.50,13.40,17.20,13.00,21.00,478.70,0.00,101.00,0,208,1456,31,31,31
1988-08-01,1988,8,6.80,11.80,3.70,14.30,267.60,13.40,18.90,12.70,22.80,495.30,0.00,99.00,0,124,959,31,31,31
1988-09-01,1988,9,3.10,10.20,0.30,14.60,212.90,10.70,17.40,8.00,19.70,424.50,0.00,53.00,0,237,705,30,30,30
1988-10-01,1988,10,-1.50,8.10,-4.10,8.80,106.10,7.10,13.50,3.30,14.40,307.00,0.00,132.00,0,254,1302,31,31,31
1988-11-01,1988,11,-2.30,3.80,-5.20,5.70,18.50,2.80,9.20,-0.20,12.10,196.00,0.00,55.00,0,78,531,30,30,30
1988-12-01,1988,12,0.00,6.70,-2.10,9.00,84.60,4.60,11.00,1.80,12.60,254.60,0.00,29.00,0,75,404,31,31,31
1989-01-01,1989,1,-2.30,6.90,-4.20,8.80,79.20,5.20,11.60,3.00,14.10,251.70,0.00,46.00,0,225,681,31,31,31
1989-02-01,1989,2,-3.50,3.70,-9.70,7.40,-10.60,1.80,9.80,0.70,11.30,152.60,0.00,111.00,0,295,1251,28,28,28
1989-03-01,1989,3,-2.30,1.90,-4.80,5.60,6.70,4.20,10.30,2.90,12.20,212.00,1.00,87.00,0,255,1270,31,31,31
1989-04-01,1989,4,-3.80,3.30,-5.80,4.70,6.00,3.80,10.10,2.30,15.70,220.50,0.00,24.00,0,115,399,30,30,30
1989-05-01,1989,5,0.80,8.20,-0.70,9.70,140.40,9.70,20.20,6.20,21.70,434.50,0.00,33.00,0,122,371,31,31,31
1989-06-01,1989,6,1.20,9.70,-0.50,13.30,179.10,10.80,22.30,9.30,27.40,484.40,0.00,39.00,0,115,452,30,30,30
1989-07-01,1989,7,7.30,12.20,3.30,14.10,294.80,17.00,26.10,13.70,27.20,661.60,0.00,17.00,0,35,119,31,31,31
1989-08-01,1989,8,5.10,11.70,0.30,14.40,273.10,14.30,19.70,10.30,21.90,516.20,0.00,56.00,0,161,700,31,31,31
1989-09-01,1989,9,1.30,9.60,-0.40,12.60,185.90,11.80,16.20,10.80,19.30,437.70,0.00,54.00,0,222,690,30,30,30
1989-10-01,1989,10,0.50,8.20,-2.00,12.60,146.30,9.30,14.30,8.60,15.80,357.00,0.00,56.00,0,133,728,31,31,31
1989-11-01,1989,11,-3.30,5.30,-7.20,6.30,30.70,3.20,8.90,0.80,13.70,198.20,0.00,40.00,0,111,359,30,30,30
1989-12-01,1989,12,-9.90,1.00,-12.90,3.50,-113.30,-0.60,6.10,-1.50,8.80,92.50,0.00,18.00,0,330,764,31,31,31
1990-01-01,1990,1,-1.90,4.20,-2.90,5.80,24.50,2.80,10.60,0.30,12.50,188.30,3.00,131.00,2,175,1430,31,31,31
1990-02-01,1990,2,-2.10,3.30,-4.80,8.20,15.50,1.70,10.30,1.20,12.60,156.20,3.00,159.00,0,245,2085,28,28,28
1990-03-01,1990,3,-0.50,6.80,-3.50,8.00,80.90,5.20,12.30,3.20,17.30,276.20,0.00,69.00,0,157,786,31,31,31
1990-04-01,1990,4,-2.50,4.70,-4.40,6.40,35.90,6.20,16.10,0.30,22.80,315.20,0.00,30.00,0,87,285,30,30,30
1990-05-01,1990,5,0.80,8.60,-1.60,10.30,133.90,8.70,18.20,7.00,24.50,438.10,0.00,46.00,0,117,476,31,31,31
1990-06-01,1990,6,3.70,9.70,1.10,11.30,205.40,12.60,17.20,10.10,21.70,452.90,0.00,81.00,0,310,906,30,30,30
1990-07-01,1990,7,5.20,11.20,3.30,13.30,261.90,13.30,23.30,10.80,24.70,571.60,0.00,33.00,0,71,317,31,31,31
1990-08-01,1990,8,5.70,12.80,4.00,14.00,296.10,15.00,21.20,11.60,26.30,546.00,0.00,45.00,0,91,432,31,31,31
1990-09-01,1990,9,2.80,10.30,-0.70,12.30,184.60,9.20,16.60,8.80,18.70,403.80,0.00,55.00,0,94,434,30,30,30
1990-10-01,1990,10,2.20,8.20,-1.80,11.60,165.60,7.20,14.40,4.30,19.10,333.60,0.00,130.00,0,269,1236,31,31,31
1990-11-01,1990,11,-5.50,4.30,-7.20,8.80,19.90,3.30,11.30,0.30,13.30,191.00,0.00,51.00,0,140,525,30,30,30
1990-12-01,1990,12,-4.60,2.30,-6.20,4.20,-38.40,1.10,7.70,0.20,11.70,141.10,0.00,100.00,0,128,1076,31,31,31
1991-01-01,1991,1,-6.30,0.70,-9.30,3.10,-70.90,0.60,6.70,-0.80,7.80,103.80,0.00,70.00,0,200,698,31,31,31
1991-02-01,1991,2,-9.00,0.50,-13.80,3.90,-79.90,-0.70,6.80,-1.30,8.20,85.70,0.00,68.00,0,133,660,28,28,28
1991-03-01,1991,3,-3.80,4.00,-5.00,5.70,-1.10,5.00,11.70,3.30,12.90,271.60,0.00,34.00,0,257,621,31,31,31
1991-04-01,1991,4,-3.30,5.20,-4.30,6.80,40.20,4.70,12.30,3.60,17.30,274.10,0.00,70.00,0,152,708,30,30,30
1991-05-01,1991,5,2.00,8.20,-1.00,11.00,153.30,10.30,17.70,8.10,19.70,430.50,0.00,30.00,0,150,380,31,31,31
1991-06-01,1991,6,1.20,8.80,-2.20,11.00,168.60,11.30,15.70,7.00,17.30,404.10,1.00,87.00,0,153,1294,30,30,30
1991-07-01,1991,7,7.90,13.30,7.20,15.10,325.60,15.80,24.90,13.30,26.30,599.80,0.00,47.00,0,190,568,31,31,31
1991-08-01,1991,8,6.60,12.30,3.30,14.10,294.10,15.80,21.20,14.90,25.10,578.00,0.00,17.00,0,172,307,31,31,31
1991-09-01,1991,9,1.80,10.70,-1.10,14.50,173.00,10.70,21.20,7.30,26.70,459.40,0.00,55.00,0,127,583,30,30,30
1991-10-01,1991,10,-0.80,6.70,-2.80,8.80,114.40,7.60,13.30,3.90,15.20,311.10,0.00,136.00,0,352,1442,31,31,31
1991-11-01,1991,11,-3.50,5.20,-5.70,7.70,41.70,3.50,9.20,1.20,10.90,195.40,2.00,85.00,0,307,1138,30,30,30
1991-12-01,1991,12,-5.20,4.30,-6.60,7.30,-20.90,2.80,9.50,0.50,10.60,195.30,0.00,81.00,0,106,511,31,31,31
1992-01-01,1992,1,-6.90,3.70,-9.60,6.30,-65.80,2.20,8.80,0.30,11.20,176.50,0.00,45.00,0,343,624,31,31,31
1992-02-01,1992,2,-2.80,3.70,-10.70,7.10,0.70,4.30,9.00,2.10,10.80,190.60,1.00,43.00,0,110,566,29,29,29
1992-03-01,1992,3,-1.80,5.80,-5.10,6.30,47.60,2.30,10.90,0.00,13.20,208.20,1.00,82.00,0,253,1161,31,31,31
1992-04-01,1992,4,-1.70,4.80,-2.70,6.60,47.20,5.00,11.70,2.00,14.30,261.50,0.00,57.00,0,72,534,30,30,30
1992-05-01,1992,5,0.80,8.20,-2.70,9.70,143.70,9.70,20.80,7.00,23.50,495.60,0.00,38.00,0,121,428,31,31,31
1992-06-01,1992,6,4.90,10.30,1.70,13.20,239.60,13.10,22.80,8.80,24.50,548.00,0.00,41.00,0,128,416,30,30,30
1992-07-01,1992,7,5.10,11.60,2.00,13.20,274.00,14.00,19.30,9.50,23.80,512.90,0.00,53.00,0,140,426,31,31,31
1992-08-01,1992,8,3.90,10.00,1.60,10.80,213.10,12.60,17.60,10.70,19.20,470.30,0.00,144.00,0,200,1257,31,31,31
1992-09-01,1992,9,2.20,10.20,1.60,11.10,188.80,11.10,16.70,9.70,21.50,401.90,0.00,82.00,0,156,929,30,30,30
1992-10-01,1992,10,-6.10,5.00,-7.30,8.30,16.60,4.80,12.20,4.30,13.80,240.40,0.00,68.00,0,200,728,31,31,31
1992-11-01,1992,11,-3.50,3.30,-6.00,10.60,8.50,3.20,11.60,1.10,14.10,203.20,1.00,80.00,0,136,858,30,30,30
1992-12-01,1992,12,-10.30,2.60,-12.40,7.50,-74.20,0.20,8.10,-3.90,9.90,121.70,0.00,65.00,0,350,763,31,31,31
1993-01-01,1993,1,-3.00,1.20,-4.80,4.40,-17.00,1.80,7.10,-1.00,10.20,145.70,,,,,,31,31,
1993-02-01,1993,2,-0.80,6.80,-4.70,8.40,60.80,2.30,11.00,-1.40,12.70,191.70,0.00,44.00,0,73,318,28,28,28
1993-03-01,1993,3,-3.30,4.30,-12.20,7.00,0.90,3.60,10.90,0.30,13.20,232.60,0.00,53.00,0,203,598,31,31,31
1993-04-01,1993,4,0.50,4.60,-1.20,6.30,65.10,5.80,16.20,3.20,21.90,300.80,0.00,78.00,0,154,753,30,30,30
1993-05-01,1993,5,0.20,7.00,-1.70,8.30,108.00,8.80,16.30,4.20,19.70,387.40,0.00,79.00,0,342,1061,31,31,31
1993-06-01,1993,6,5.20,11.20,2.00,13.20,236.20,12.60,20.20,9.50,23.20,486.60,0.00,24.00,0,122,305,30,30,30
1993-07-01,1993,7,5.80,10.30,1.10,11.70,243.00,12.70,18.20,10.10,19.20,474.60,0.00,41.00,0,158,490,31,31,31
1993-08-01,1993,8,4.20,10.00,2.60,11.80,220.60,12.80,17.70,10.30,21.90,479.10,0.00,42.00,0,77,448,31,31,31
1993-09-01,1993,9,-2.00,9.10,-4.30,11.20,128.20,10.30,15.20,9.50,18.00,383.60,0.00,113.00,0,211,1071,30,30,30
1993-10-01,1993,10,-4.20,7.30,-6.00,8.10,31.90,5.10,12.20,2.10,13.30,244.20,0.00,167.00,0,405,1733,31,31,31
1993-11-01,1993,11,-8.50,4.20,-14.80,6.60,-72.00,2.50,8.10,-2.30,11.20,151.20,0.00,32.00,0,141,450,30,30,30
1993-12-01,1993,12,-7.80,2.20,-13.70,4.00,-72.70,0.60,7.30,-5.80,10.70,90.00,0.00,75.00,0,110,844,31,31,31
1994-01-01,1994,1,-3.80,1.30,-8.80,5.70,-28.70,1.20,7.10,0.30,8.50,128.20,2.00,95.00,0,168,1241,31,31,31
1994-02-01,1994,2,-5.70,1.20,-16.10,3.00,-66.10,0.10,4.20,-1.70,5.30,52.30,0.00,100.00,0,210,1134,28,28,28
1994-03-01,1994,3,-2.30,2.80,-9.80,5.20,-4.30,3.90,8.80,1.20,9.10,186.80,3.00,114.00,0,228,1487,31,31,31
1994-04-01,1994,4,-1.00,4.90,-3.40,8.30,47.40,4.10,12.60,3.00,15.30,255.80,0.00,61.00,0,168,728,30,30,30
1994-05-01,1994,5,-1.80,5.80,-3.10,8.00,60.80,8.70,15.20,6.20,18.70,368.70,0.00,11.00,0,31,122,31,31,31
1994-06-01,1994,6,4.70,9.60,1.80,11.80,211.00,12.80,20.00,12.00,25.10,474.90,0.00,41.00,0,151,463,30,30,30
1994-07-01,1994,7,5.70,12.20,1.80,12.80,281.40,16.80,22.10,14.70,23.30,580.30,0.00,27.00,0,87,319,31,31,31
1994-08-01,1994,8,4.80,12.20,0.70,16.00,244.10,13.70,19.20,12.80,20.20,517.40,0.00,35.00,0,78,418,31,31,31
1994-09-01,1994,9,2.50,8.40,1.30,12.10,161.40,9.80,16.70,9.10,20.80,397.50,0.00,59.00,0,141,721,30,30,30
1994-10-01,1994,10,-0.90,7.20,-1.50,9.00,88.10,5.50,16.60,4.70,18.90,322.00,0.00,74.00,0,151,832,31,31,31
1994-11-01,1994,11,-1.90,7.80,-6.30,10.70,114.10,7.70,12.20,5.40,13.20,283.40,0.00,70.00,0,110,695,30,30,30
1994-12-01,1994,12,-3.70,4.80,-8.80,6.90,13.50,2.20,9.20,-0.60,12.20,169.90,1.00,86.00,0,135,880,31,31,31
1995-01-01,1995,1,-6.20,1.00,-11.80,5.70,-66.40,0.20,8.20,-0.60,10.20,129.00,1.00,125.00,0,292,1551,31,31,31
1995-02-01,1995,2,-5.20,2.30,-10.30,5.60,-37.60,2.30,6.80,-0.70,9.20,127.40,0.00,100.00,0,150,844,28,28,28
1995-03-01,1995,3,-8.20,2.20,-10.00,4.30,-69.30,1.50,9.60,0.30,12.20,159.90,0.00,52.00,0,209,651,31,31,31
1995-04-01,1995,4,-2.30,5.60,-4.40,7.30,34.60,4.80,13.30,2.90,17.90,284.90,0.00,43.00,0,146,426,30,30,30
1995-05-01,1995,5,-1.70,7.70,-5.20,9.30,102.90,7.70,18.70,6.10,20.50,386.70,0.00,62.00,0,102,746,31,31,31
1995-06-01,1995,6,3.00,8.60,1.40,11.10,189.30,12.30,27.30,9.50,29.90,533.10,0.00,16.00,0,79,214,30,30,30
1995-07-01,1995,7,5.40,12.30,2.00,14.30,283.40,16.20,24.30,15.30,27.20,620.10,0.00,35.00,0,203,422,31,31,31
1995-08-01,1995,8,4.70,11.30,3.60,13.80,250.40,15.60,26.20,13.00,28.30,675.40,0.00,32.00,0,57,203,31,31,31
1995-09-01,1995,9,2.00,9.80,-0.30,12.50,193.60,10.70,17.40,8.10,18.30,412.70,0.00,146.00,0,529,1808,30,30,30
1995-10-01,1995,10,0.80,9.10,-3.80,13.30,169.80,9.70,15.30,8.20,17.70,392.20,1.00,117.00,0,285,1460,31,31,31
1995-11-01,1995,11,-3.10,7.30,-5.30,9.00,60.80,4.80,11.70,0.80,12.80,234.00,0.00,108.00,0,144,782,30,30,30
1995-12-01,1995,12,-19.90,3.10,-23.80,4.10,-161.70,-4.70,5.90,-13.30,9.80,36.80,0.00,50.00,0,106,594,31,31,31
1996-01-01,1996,1,-2.80,4.50,-6.10,5.10,28.00,0.70,7.80,-0.80,8.40,130.00,0.00,99.00,0,156,963,31,31,31
1996-02-01,1996,2,-8.20,0.80,-9.70,4.60,-91.70,0.10,6.10,-1.70,9.80,99.60,0.00,46.00,0,466,971,29,29,29
1996-03-01,1996,3,-4.10,2.30,-4.80,4.80,-20.60,1.10,8.30,-0.80,10.20,129.60,0.00,35.00,0,93,410,31,31,31
1996-04-01,1996,4,-0.80,6.10,-6.30,8.00,73.90,6.10,12.10,3.00,13.20,273.90,0.00,62.00,0,147,624,30,30,30
1996-05-01,1996,5,-1.10,6.00,-3.60,7.20,59.50,7.20,13.80,5.60,16.30,323.00,0.00,31.00,0,79,434,31,31,31
1996-06-01,1996,6,4.10,9.80,1.70,11.70,206.30,13.20,23.20,11.20,23.30,501.50,0.00,16.00,0,30,159,30,30,30
1996-07-01,1996,7,3.90,12.00,3.10,13.20,258.50,14.30,23.30,13.40,24.70,559.10,0.00,31.00,0,208,475,31,31,30
1996-08-01,1996,8,5.20,12.50,2.80,15.10,293.20,14.80,21.50,14.20,23.60,555.80,,,,,,31,31,
1996-09-01,1996,9,2.20,9.90,1.70,13.20,180.90,12.10,20.30,10.10,23.70,465.60,,,,,,30,30,
1996-10-01,1996,10,1.20,9.40,0.00,12.60,165.30,9.00,14.80,7.30,17.70,373.00,,,,,,31,31,
1996-11-01,1996,11,-7.50,6.00,-10.40,10.20,-43.20,1.10,10.70,0.20,13.80,151.90,,,,,,30,30,
1996-12-01,1996,12,-7.20,1.80,-8.80,6.40,-72.80,0.50,6.50,-2.30,8.70,102.90,,,,,,31,31,
1997-01-01,1997,1,-6.80,2.00,-8.80,9.70,-80.60,-0.70,8.30,-1.80,11.50,123.00,,,,,,31,31,
1997-02-01,1997,2,-3.60,1.90,-6.80,4.10,-7.70,3.70,9.00,2.90,9.90,166.20,,,,,,28,27,
1997-03-01,1997,3,-1.30,5.60,-2.60,6.20,65.70,6.20,11.80,4.20,13.80,288.00,,,,,,30,31,
1997-04-01,1997,4,-2.20,5.80,-7.30,8.30,61.30,7.10,14.90,5.30,20.90,333.30,,,,,,30,30,
1997-05-01,1997,5,-0.80,7.10,-3.20,8.80,117.30,6.80,22.00,4.60,25.00,400.10,,,,,,31,31,
1997-06-01,1997,6,2.10,9.10,0.20,11.20,183.70,11.10,18.80,9.10,21.20,441.60,,,,,,30,30,
1997-07-01,1997,7,5.60,11.50,4.00,13.20,258.70,16.50,23.80,9.30,23.90,598.30,,,,,,31,31,
1997-08-01,1997,8,3.70,13.70,2.40,16.30,286.60,16.50,24.00,14.40,27.50,623.90,,,,,,31,31,
1997-09-01,1997,9,-0.20,10.20,-2.80,11.70,161.30,12.70,18.80,10.20,20.20,454.30,,,,,,30,30,
1997-10-01,1997,10,-1.80,8.70,-4.80,10.80,103.90,7.10,15.90,5.90,16.30,355.90,,,,,,31,31,
1997-11-01,1997,11,0.00,7.80,-1.90,9.80,101.50,6.20,11.10,2.10,14.40,237.20,,,,,,30,30,
1997-12-01,1997,12,-1.70,3.00,-3.00,7.30,27.70,4.20,8.70,2.60,11.60,187.60,1.00,93.00,0,181,1020,31,31,31
1998-01-01,1998,1,-7.70,4.30,-8.30,7.10,-14.70,2.00,9.90,0.30,12.20,160.30,0.00,81.00,0,139,816,31,31,31
1998-02-01,1998,2,0.00,9.10,-2.70,10.80,112.20,3.80,12.10,1.70,12.80,245.30,0.00,30.00,0,89,406,28,28,28
1998-03-01,1998,3,-5.70,4.70,-9.20,8.20,16.60,4.10,12.80,1.60,14.30,251.50,0.00,44.00,0,177,535,31,31,31
1998-04-01,1998,4,-3.10,3.50,-5.30,6.70,14.70,2.90,11.40,2.10,16.30,221.90,1.00,158.00,0,311,1841,30,30,30
1998-05-01,1998,5,-1.10,7.40,-1.80,11.80,142.80,8.50,20.30,7.50,25.20,443.80,0.00,43.00,0,85,390,31,31,31
1998-06-01,1998,6,2.70,10.10,0.80,12.60,190.30,9.60,17.80,8.90,22.90,430.50,1.00,60.00,0,336,877,30,30,30
1998-07-01,1998,7,6.00,11.30,3.30,12.00,259.50,13.90,18.30,9.30,20.80,494.50,0.00,97.00,0,247,950,31,31,31
1998-08-01,1998,8,5.10,11.80,2.00,12.30,265.10,13.20,19.70,11.00,21.80,504.50,0.00,33.00,0,70,346,31,31,31
1998-09-01,1998,9,4.20,11.70,0.20,13.80,223.90,11.10,18.80,10.10,25.00,458.40,0.00,55.00,0,326,738,30,30,30
1998-10-01,1998,10,-1.50,5.60,-5.80,10.30,85.20,6.00,13.30,4.60,14.60,280.20,2.00,123.00,0,275,1182,31,31,26
1998-11-01,1998,11,-5.60,3.30,-10.00,7.00,-20.80,3.10,10.20,0.20,11.60,195.00,1.00,78.00,0,221,982,30,30,30
1998-12-01,1998,12,-3.70,3.50,-12.20,5.40,-4.10,0.30,11.70,-0.90,13.30,185.10,1.00,65.00,0,284,965,31,31,31
1999-01-01,1999,1,-3.00,2.20,-8.40,3.20,-12.40,1.80,7.30,0.70,10.00,140.90,1.00,107.00,0,160,1059,31,31,31
1999-02-01,1999,2,-5.30,2.80,-6.80,6.00,-34.50,1.60,8.60,-1.90,11.20,126.40,0.00,35.00,0,69,545,28,28,28
1999-03-01,1999,3,-3.70,4.10,-6.30,4.80,11.60,3.70,11.60,2.10,14.10,233.80,0.00,45.00,0,83,465,31,31,31
1999-04-01,1999,4,-3.90,6.30,-6.70,9.40,61.40,4.80,16.80,2.50,21.20,335.60,0.00,52.00,0,198,631,30,30,30
1999-05-01,1999,5,1.70,7.60,-2.10,9.90,156.50,11.10,18.40,8.00,19.80,438.40,0.00,80.00,0,139,638,31,31,31
1999-06-01,1999,6,3.30,9.80,-0.70,11.70,197.70,11.20,17.70,9.80,22.30,434.80,0.00,49.00,0,169,545,30,29,30
1999-07-01,1999,7,,,,,,25.40,25.40,25.40,25.40,25.40,,,,,,,1,
1999-08-01,1999,8,2.40,10.00,-1.70,11.20,205.80,12.20,21.00,10.80,25.30,517.30,0.00,29.00,0,89,325,31,31,31
1999-09-01,1999,9,4.10,12.70,0.30,15.20,231.10,12.30,20.20,9.80,22.10,477.70,0.00,109.00,0,696,1645,30,30,30
1999-10-01,1999,10,2.00,7.90,-1.80,8.30,153.30,8.60,14.60,7.40,15.20,340.40,0.00,66.00,0,84,733,31,31,31
1999-11-01,1999,11,-1.60,5.00,-4.10,9.20,67.30,3.80,11.00,1.80,11.70,249.30,0.00,72.00,0,109,618,30,30,30
1999-12-01,1999,12,-7.40,1.00,-10.50,1.80,-67.30,0.80,6.60,-1.70,10.10,107.10,0.00,188.00,0,479,1972,31,31,31
2000-01-01,2000,1,-3.00,3.40,-5.40,6.30,11.00,3.10,8.90,1.60,11.20,204.30,0.00,98.00,0,183,996,31,31,31
2000-02-01,2000,2,-5.00,2.30,-9.00,8.70,-12.20,2.60,9.00,2.20,11.30,162.20,2.00,69.00,1,93,882,29,29,29
2000-03-01,2000,3,-3.90,7.10,-5.10,7.50,32.70,4.80,12.60,1.80,14.00,279.90,0.00,30.00,0,181,537,31,31,31
2000-04-01,2000,4,-2.50,4.00,-3.80,5.60,26.80,3.50,15.00,0.30,18.00,270.70,0.00,130.00,0,278,1222,30,30,30
2000-05-01,2000,5,0.10,5.60,-1.20,10.60,105.40,10.90,20.50,6.00,23.20,458.00,0.00,33.00,0,53,318,31,31,31
2000-06-01,2000,6,2.70,10.40,-1.40,12.20,184.10,13.00,18.30,6.80,21.30,454.70,0.00,55.00,0,103,423,30,30,30
2000-07-01,2000,7,5.20,10.10,-0.10,11.40,236.50,13.20,22.50,10.70,25.30,548.50,0.00,115.00,0,370,915,31,31,31
2000-08-01,2000,8,4.40,11.80,3.60,14.10,248.30,14.70,20.70,12.90,23.00,544.90,0.00,67.00,0,110,738,31,31,31
2000-09-01,2000,9,2.30,10.10,0.00,12.10,209.70,12.10,17.80,10.60,18.60,443.80,0.00,69.00,0,313,1152,30,30,30
2000-10-01,2000,10,-0.40,7.40,-1.40,8.70,133.80,8.10,12.60,5.40,15.50,321.60,1.00,136.00,0,402,1602,31,31,31
2000-11-01,2000,11,-1.40,3.90,-3.70,5.00,31.70,4.60,9.50,3.20,11.90,189.80,2.00,184.00,1,353,1635,30,30,30
2000-12-01,2000,12,-5.80,5.50,-10.80,7.50,21.30,-0.20,9.20,-1.60,10.20,149.20,1.00,102.00,0,121,1230,31,31,31
